,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
2254,4272,2014/2015,33,2015-04-18 00:00:00,0,2,1.95,3.5,4.5,1.95,3.4,3.75,1.9,3.45,3.8,1.95,3.5,4.0,1.92,3.5,4.69,1.95,3.25,4.2,,,,1.95,3.3,4.4,,,,,,,Crystal Palace,West Bromwich Albion,Away
2255,4753,2015/2016,8,2015-10-03 00:00:00,2,0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5.0,,,,1.85,3.5,5.0,,,,,,,Crystal Palace,West Bromwich Albion,Home
2256,3700,2013/2014,16,2013-12-14 00:00:00,1,0,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.4,3.3,2.87,2.63,3.42,2.89,2.75,3.0,2.75,2.6,3.25,2.75,2.7,3.3,2.8,,,,,,,Cardiff City,West Bromwich Albion,Home
2257,4025,2014/2015,10,2014-11-01 00:00:00,0,1,2.3,3.5,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.4,3.4,2.35,3.46,3.27,2.38,3.2,3.1,,,,2.38,3.5,3.2,,,,,,,Leicester City,West Bromwich Albion,Away
2258,4592,2015/2016,28,2016-03-01 00:00:00,2,2,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6.0,1.73,3.84,5.5,1.7,3.5,5.5,,,,1.7,3.75,6.0,,,,,,,Leicester City,West Bromwich Albion,Draw
2259,4690,2015/2016,37,2016-05-07 00:00:00,1,1,1.95,3.6,4.2,1.9,3.4,4.0,1.9,3.15,4.2,1.95,3.5,4.33,1.96,3.54,4.38,1.91,3.2,4.33,,,,1.93,3.6,4.4,,,,,,,Bournemouth,West Bromwich Albion,Draw
2260,4507,2015/2016,2,2015-08-15 00:00:00,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,,,,2.3,3.3,3.5,,,,,,,Watford,West Bromwich Albion,Draw
2261,2109,2009/2010,1,2009-08-16 00:00:00,1,0,1.2,6.0,17.0,1.2,5.5,12.0,1.2,5.7,12.0,1.17,5.5,12.0,,,,1.2,5.5,19.0,1.2,6.0,17.0,1.17,6.0,17.0,1.2,6.0,15.0,1.2,5.5,19.0,Manchester United,Birmingham City,Home
2262,2649,2010/2011,24,2011-01-22 00:00:00,5,0,1.2,6.5,15.0,1.2,6.0,12.5,1.23,5.3,11.0,1.2,6.0,15.0,,,,1.22,5.5,15.0,1.22,6.0,12.0,1.2,7.0,17.0,1.2,6.0,13.0,1.2,6.0,15.0,Manchester United,Birmingham City,Home
2263,2488,2009/2010,9,2009-10-17 00:00:00,3,1,1.17,7.0,19.0,1.16,6.5,15.0,1.2,5.5,14.0,1.17,7.0,15.0,,,,1.17,7.0,17.0,1.17,6.5,19.0,1.14,6.0,15.0,1.17,7.0,13.0,1.17,7.0,17.0,Arsenal,Birmingham City,Home
2264,2850,2010/2011,8,2010-10-16 00:00:00,2,1,1.29,5.5,11.0,1.28,5.0,9.75,1.33,4.6,7.8,1.3,5.0,11.0,,,,1.33,4.75,10.0,1.33,5.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.3,5.0,9.5,Arsenal,Birmingham City,Home
2265,2350,2009/2010,31,2010-03-20 00:00:00,3,1,2.2,3.2,3.5,2.1,3.2,3.4,2.2,3.2,3.2,2.1,3.3,3.5,,,,2.1,3.3,3.5,2.2,3.25,3.3,2.2,3.25,3.5,2.15,3.2,3.4,2.25,3.25,3.2,Sunderland,Birmingham City,Home
2266,2495,2010/2011,1,2010-08-14 00:00:00,2,2,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.15,3.2,3.5,2.2,3.4,3.2,2.2,3.25,3.5,2.15,3.25,3.3,2.1,3.25,3.4,Sunderland,Birmingham City,Draw
2267,2291,2009/2010,26,2010-02-10 00:00:00,2,0,2.25,3.3,3.25,2.25,3.2,3.1,2.35,3.2,2.95,2.25,3.3,3.2,,,,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.25,3.1,West Ham United,Birmingham City,Home
2268,2670,2010/2011,26,2011-02-06 00:00:00,0,1,2.0,3.5,3.75,2.0,3.3,3.6,2.0,3.2,3.4,2.1,3.3,3.5,,,,2.1,3.2,3.6,2.1,3.3,3.5,2.05,3.5,3.8,2.0,3.2,3.75,2.05,3.2,3.75,West Ham United,Birmingham City,Away
2269,2407,2009/2010,36,2010-04-25 00:00:00,1,0,1.62,3.75,6.0,1.6,4.0,5.75,1.65,3.5,4.6,1.62,3.75,5.5,,,,1.57,3.8,6.0,1.62,3.6,6.0,1.57,4.0,6.0,1.6,3.75,5.5,1.62,3.75,5.5,Aston Villa,Birmingham City,Home
2270,2501,2010/2011,10,2010-10-31 00:00:00,0,0,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.0,1.83,3.4,4.5,,,,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5.0,1.8,3.3,4.5,1.75,3.4,4.75,Aston Villa,Birmingham City,Draw
2271,2206,2009/2010,18,2009-12-20 00:00:00,1,1,1.83,3.5,4.5,1.85,3.45,4.5,1.9,3.4,3.7,1.8,3.5,4.5,,,,1.8,3.4,4.6,1.8,3.5,4.5,1.83,3.5,4.75,1.85,3.5,4.0,1.83,3.4,4.5,Everton,Birmingham City,Draw
2272,2592,2010/2011,19,2011-03-09 00:00:00,1,1,1.53,4.0,6.5,1.5,3.65,7.0,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.57,3.6,6.5,1.53,4.0,6.0,1.53,4.0,7.0,1.53,3.75,6.5,1.53,3.6,7.0,Everton,Birmingham City,Draw
2273,2423,2009/2010,38,2010-05-09 00:00:00,2,1,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.2,3.0,2.25,3.25,3.25,,,,2.2,3.25,3.3,2.2,3.4,3.25,2.2,3.25,3.4,2.2,3.2,3.2,2.2,3.2,3.25,Bolton Wanderers,Birmingham City,Home
2274,2716,2010/2011,3,2010-08-29 00:00:00,2,2,2.1,3.3,3.6,2.05,3.3,3.45,2.2,3.2,3.0,2.1,3.4,3.4,,,,2.1,3.2,3.6,2.2,3.4,3.2,2.15,3.3,3.5,2.1,3.25,3.4,2.05,3.25,3.6,Bolton Wanderers,Birmingham City,Draw
2275,2456,2009/2010,6,2009-09-19 00:00:00,0,1,2.4,3.25,3.0,2.3,3.1,2.9,2.3,3.2,3.0,2.3,3.3,3.1,,,,2.38,3.25,3.0,2.38,3.25,3.0,2.4,3.2,2.9,2.4,3.2,2.85,2.4,3.2,3.0,Hull City,Birmingham City,Away
2276,2266,2009/2010,23,2010-01-27 00:00:00,3,0,1.22,6.0,15.0,1.25,5.25,11.0,1.25,5.0,12.0,1.25,4.5,10.0,,,,1.22,4.8,10.0,1.22,6.0,13.0,1.25,5.5,15.0,1.25,5.5,11.0,1.25,5.5,11.0,Chelsea,Birmingham City,Home
2277,2698,2010/2011,28,2011-04-20 00:00:00,3,1,1.2,6.5,15.0,1.2,5.5,15.0,1.22,5.3,11.0,1.22,6.0,12.0,,,,1.22,6.0,13.0,1.22,6.0,15.0,1.22,6.5,17.0,1.22,5.5,14.0,1.22,5.5,15.0,Chelsea,Birmingham City,Home
2278,2231,2009/2010,20,2009-12-28 00:00:00,0,1,2.4,3.25,3.0,2.4,3.15,2.85,2.4,3.2,2.85,2.3,3.25,2.62,,,,2.2,3.25,2.75,2.38,3.25,3.0,2.5,3.2,3.0,2.4,3.2,2.85,2.38,3.25,2.88,Stoke City,Birmingham City,Away
2279,2522,2010/2011,12,2010-11-09 00:00:00,3,2,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.05,3.25,3.75,2.0,3.1,4.0,2.1,3.3,3.8,2.1,3.2,3.5,2.1,3.2,3.75,Stoke City,Birmingham City,Home
2280,2145,2009/2010,12,2009-11-09 00:00:00,2,2,1.36,4.5,10.0,1.3,4.75,9.55,1.3,4.9,9.0,1.3,5.0,11.0,,,,1.33,4.5,10.5,1.29,4.5,10.0,1.33,4.5,9.0,1.35,4.5,8.5,1.3,4.5,11.0,Liverpool,Birmingham City,Draw
2281,2760,2010/2011,34,2011-04-23 00:00:00,5,0,1.44,4.33,7.5,1.4,4.2,7.75,1.5,3.8,5.7,1.5,4.0,7.0,,,,1.5,3.75,8.0,1.44,4.33,8.0,1.44,4.4,8.5,1.45,4.0,7.0,1.44,4.2,7.5,Liverpool,Birmingham City,Home
2282,2784,2010/2011,36,2011-05-07 00:00:00,2,1,1.91,3.4,4.2,1.85,3.35,4.1,2.0,3.4,3.2,1.91,3.4,4.0,,,,2.0,3.2,4.0,1.95,3.5,4.0,1.95,3.5,4.33,1.9,3.4,4.0,1.83,3.4,4.2,Newcastle United,Birmingham City,Home
2283,2299,2009/2010,27,2010-02-21 00:00:00,2,1,2.1,3.25,3.75,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.3,3.5,,,,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.25,3.75,2.1,3.25,3.4,2.15,3.2,3.5,Fulham,Birmingham City,Home
2284,2556,2010/2011,15,2010-11-27 00:00:00,1,1,2.0,3.3,4.0,1.95,3.25,3.85,2.0,3.2,3.4,2.1,3.3,3.5,,,,2.1,3.1,3.8,2.1,3.25,3.6,2.0,3.3,4.0,2.0,3.25,3.75,2.05,3.25,3.6,Fulham,Birmingham City,Draw
2285,2430,2009/2010,4,2009-08-29 00:00:00,2,1,1.36,4.75,9.0,1.35,4.25,8.0,1.35,4.5,8.5,1.33,4.0,8.0,,,,1.33,4.6,10.0,1.36,4.33,10.0,1.36,4.33,9.0,1.38,4.6,7.5,1.33,4.33,10.0,Tottenham Hotspur,Birmingham City,Home
2286,2800,2010/2011,38,2011-05-22 00:00:00,2,1,1.53,4.0,6.5,1.5,4.0,6.0,1.55,4.0,4.6,1.57,4.0,5.5,,,,1.53,3.6,5.0,1.5,4.0,6.0,1.53,4.4,6.5,1.55,3.75,6.0,1.5,4.0,6.0,Tottenham Hotspur,Birmingham City,Home
2287,2825,2010/2011,5,2010-09-18 00:00:00,3,1,2.25,3.3,3.25,2.2,3.2,3.15,2.4,3.1,2.8,2.38,3.0,3.2,,,,2.25,3.25,3.2,2.3,3.4,3.2,2.3,3.3,3.25,2.3,3.25,3.0,2.38,3.1,3.0,West Bromwich Albion,Birmingham City,Home
2288,2249,2009/2010,22,2010-03-09 00:00:00,1,2,2.38,3.25,3.1,2.3,3.2,3.0,2.4,3.2,2.85,2.25,3.2,2.75,,,,2.15,3.2,2.9,2.38,3.25,3.0,2.3,3.4,3.0,2.35,3.2,2.9,2.3,3.2,3.0,Portsmouth,Birmingham City,Away
2289,2383,2009/2010,34,2010-04-11 00:00:00,5,1,1.4,4.5,8.5,1.5,4.33,6.5,1.4,4.3,7.5,1.4,4.5,8.0,,,,1.36,4.5,9.0,1.4,4.33,8.5,1.44,4.33,8.0,1.42,4.2,7.5,1.4,4.5,8.0,Manchester City,Birmingham City,Home
2290,2534,2010/2011,13,2010-11-13 00:00:00,0,0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.1,7.0,1.4,4.5,8.0,,,,1.44,4.33,7.0,1.4,4.2,9.0,1.4,4.6,9.0,1.4,4.25,8.0,1.4,4.33,8.0,Manchester City,Birmingham City,Draw
2291,2324,2009/2010,29,2010-03-24 00:00:00,2,1,2.0,3.25,4.0,1.95,3.3,3.8,2.05,3.25,3.5,2.0,3.2,3.2,,,,1.91,3.2,3.5,2.0,3.3,3.8,2.0,3.25,4.0,2.0,3.25,3.75,2.1,3.25,3.5,Blackburn Rovers,Birmingham City,Home
2292,2745,2010/2011,32,2011-04-09 00:00:00,1,1,2.0,3.3,4.0,1.9,3.25,4.0,2.0,3.1,3.5,2.0,3.4,3.75,,,,2.05,3.1,4.0,2.05,3.25,3.8,2.0,3.4,4.2,2.0,3.2,3.75,2.0,3.25,3.9,Blackburn Rovers,Birmingham City,Draw
2293,2171,2009/2010,15,2009-12-05 00:00:00,2,3,2.1,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.1,3.3,3.5,,,,2.05,3.25,3.6,2.05,3.4,3.5,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.25,3.4,Wigan Athletic,Birmingham City,Away
2294,2727,2010/2011,30,2011-03-19 00:00:00,2,1,2.1,3.3,3.6,2.1,3.2,3.4,2.25,3.2,2.9,2.1,3.3,3.5,,,,2.1,3.25,3.6,2.2,3.3,3.5,2.15,3.3,3.8,2.1,3.25,3.4,2.1,3.25,3.4,Wigan Athletic,Birmingham City,Home
2295,2161,2009/2010,14,2009-11-29 00:00:00,0,1,2.4,3.2,3.1,2.35,3.2,2.9,2.5,3.2,2.7,2.38,3.2,3.0,,,,2.3,3.2,3.2,2.38,3.25,3.0,2.3,3.2,3.0,2.4,3.2,2.85,2.3,3.2,3.1,Wolverhampton Wanderers,Birmingham City,Away
2296,2575,2010/2011,17,2010-12-12 00:00:00,1,0,2.4,3.25,3.0,2.35,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.25,3.25,2.4,3.2,2.9,2.4,3.25,2.88,Wolverhampton Wanderers,Birmingham City,Home
2297,2474,2009/2010,8,2009-10-03 00:00:00,2,1,2.3,3.25,3.2,2.2,3.2,3.0,2.3,3.3,2.9,2.2,3.3,3.3,,,,2.1,3.2,3.0,2.25,3.25,3.2,2.2,3.2,3.2,2.25,3.25,3.1,2.25,3.2,3.3,Burnley,Birmingham City,Home
2298,2633,2010/2011,22,2011-01-04 00:00:00,1,2,2.3,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.3,3.3,,,,2.38,3.2,3.0,2.25,3.25,3.2,2.38,3.3,3.25,2.25,3.2,3.1,2.3,3.25,3.0,Blackpool,Birmingham City,Away
2299,2192,2009/2010,17,2009-12-15 00:00:00,3,0,1.17,7.0,19.0,1.15,7.0,14.0,1.17,6.0,15.0,1.2,6.5,13.0,,,,1.2,6.0,15.0,1.17,6.5,19.0,1.17,7.5,19.0,1.17,6.5,15.0,1.17,6.75,17.0,Manchester United,Wolverhampton Wanderers,Home
2300,2509,2010/2011,11,2010-11-06 00:00:00,2,1,1.22,6.0,15.0,1.2,6.25,11.5,1.2,5.5,12.0,1.2,6.5,13.0,,,,1.25,5.0,15.0,1.22,6.0,17.0,1.22,6.5,17.0,1.22,5.5,13.0,1.18,6.0,15.0,Manchester United,Wolverhampton Wanderers,Home
2301,2933,2011/2012,15,2011-12-10 00:00:00,4,1,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.22,6.0,13.0,,,,1.2,6.0,11.0,1.2,6.5,15.0,1.25,6.5,15.0,1.22,6.0,12.0,1.22,6.0,13.0,Manchester United,Wolverhampton Wanderers,Home
2302,2378,2009/2010,33,2010-04-03 00:00:00,1,0,1.22,6.0,15.0,1.2,6.0,12.0,1.2,5.5,14.0,1.17,5.5,12.0,,,,1.2,6.0,15.0,1.2,6.0,15.0,1.22,6.5,12.0,1.2,6.0,13.0,1.22,6.0,12.0,Arsenal,Wolverhampton Wanderers,Home
2303,2680,2010/2011,27,2011-02-12 00:00:00,2,0,1.22,6.0,15.0,1.22,5.5,12.0,1.25,5.0,10.0,1.22,6.0,13.0,,,,1.25,6.0,10.0,1.22,6.0,12.0,1.25,6.5,15.0,1.22,5.75,12.0,1.22,6.0,13.0,Arsenal,Wolverhampton Wanderers,Home
2304,2959,2011/2012,18,2011-12-27 00:00:00,1,1,1.22,6.0,15.0,1.2,6.5,12.0,1.2,5.5,12.0,1.22,5.5,10.0,,,,1.22,6.0,12.0,1.22,6.0,15.0,1.22,6.0,15.0,1.22,5.75,12.0,1.22,6.0,13.0,Arsenal,Wolverhampton Wanderers,Draw
2305,2462,2009/2010,7,2009-09-27 00:00:00,5,2,1.73,3.6,5.0,1.7,3.35,4.6,1.75,3.5,4.6,1.73,3.5,5.0,,,,1.7,3.6,5.0,1.73,3.5,5.0,1.67,3.4,5.0,1.73,3.5,4.75,1.73,3.5,5.0,Sunderland,Wolverhampton Wanderers,Home
2306,2791,2010/2011,37,2011-05-14 00:00:00,1,3,2.5,3.25,2.88,2.4,3.25,2.8,2.4,3.3,2.6,2.62,3.3,2.62,,,,2.5,3.3,2.75,2.38,3.25,3.0,2.5,3.4,2.88,2.5,3.2,2.75,2.4,3.25,2.88,Sunderland,Wolverhampton Wanderers,Away
2307,3146,2011/2012,34,2012-04-14 00:00:00,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.55,3.7,5.4,1.53,3.75,6.0,,,,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,1.5,4.0,6.25,1.53,4.0,6.0,Sunderland,Wolverhampton Wanderers,Draw
2308,2240,2009/2010,21,2010-03-23 00:00:00,1,3,1.8,3.6,4.5,1.72,3.6,4.5,1.75,3.5,4.6,1.8,3.3,3.75,,,,1.7,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.75,West Ham United,Wolverhampton Wanderers,Away
2309,2622,2010/2011,21,2011-01-01 00:00:00,2,0,2.0,3.4,3.8,1.95,3.35,3.7,2.0,3.3,3.3,1.91,3.5,3.75,,,,2.0,3.4,3.75,2.0,3.4,4.0,2.05,3.4,4.0,2.0,3.25,3.75,2.05,3.25,3.6,West Ham United,Wolverhampton Wanderers,Home
2310,2352,2009/2010,31,2010-03-20 00:00:00,2,2,1.4,4.33,9.0,1.35,4.5,8.5,1.4,4.3,7.5,1.4,4.5,8.0,,,,1.4,4.2,9.0,1.36,4.5,9.0,1.4,4.5,9.0,1.4,4.0,9.0,1.4,4.33,8.5,Aston Villa,Wolverhampton Wanderers,Draw
2311,2722,2010/2011,30,2011-03-19 00:00:00,0,1,1.83,3.5,4.5,1.75,3.4,4.65,1.85,3.4,3.8,1.8,3.5,4.5,,,,1.91,3.5,4.0,1.83,3.6,4.5,1.91,3.5,4.4,1.75,3.5,4.5,1.83,3.4,4.33,Aston Villa,Wolverhampton Wanderers,Away
2312,3089,2011/2012,3,2011-08-27 00:00:00,0,0,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.3,1.91,3.4,4.0,,,,2.1,3.2,3.6,1.95,3.25,3.9,2.1,3.3,4.0,2.0,3.25,3.75,1.95,3.4,3.8,Aston Villa,Wolverhampton Wanderers,Draw
2313,2482,2009/2010,9,2009-10-17 00:00:00,1,1,1.44,4.2,6.5,1.4,4.2,7.65,1.45,4.0,7.0,1.5,4.0,7.0,,,,1.44,4.0,8.0,1.44,4.33,7.0,1.44,3.6,7.0,1.4,4.2,8.0,1.44,4.0,8.0,Everton,Wolverhampton Wanderers,Draw
2314,2601,2010/2011,2,2010-08-21 00:00:00,1,1,1.5,4.0,7.0,1.45,4.0,7.0,1.5,3.8,5.7,1.53,3.75,7.0,,,,1.5,3.75,7.5,1.5,3.9,7.0,1.53,3.8,8.0,1.5,3.75,7.0,1.5,3.75,7.0,Everton,Wolverhampton Wanderers,Draw
2315,2900,2011/2012,12,2011-11-19 00:00:00,2,1,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.57,3.6,6.5,,,,1.62,3.8,5.5,1.57,3.8,6.5,1.62,3.8,7.0,1.6,3.6,5.75,1.57,3.6,6.5,Everton,Wolverhampton Wanderers,Home
2316,2318,2009/2010,28,2010-02-27 00:00:00,1,0,2.0,3.3,4.0,1.9,3.3,3.95,1.9,3.3,3.9,1.91,3.4,4.0,,,,1.95,3.3,4.0,1.91,3.25,4.33,2.0,3.25,4.0,2.0,3.2,3.75,1.91,3.2,4.2,Bolton Wanderers,Wolverhampton Wanderers,Home
2317,2663,2010/2011,25,2011-02-02 00:00:00,1,0,1.83,3.5,4.5,1.85,3.4,4.1,1.8,3.4,4.0,1.8,3.5,4.5,,,,1.83,3.6,4.2,1.83,3.6,4.5,1.85,3.5,4.75,1.8,3.4,4.33,1.83,3.4,4.2,Bolton Wanderers,Wolverhampton Wanderers,Home
2318,2970,2011/2012,19,2011-12-31 00:00:00,1,1,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.1,3.25,3.5,,,,2.3,3.2,3.2,2.1,3.4,3.5,2.25,3.4,3.4,2.2,3.2,3.2,2.2,3.3,3.25,Bolton Wanderers,Wolverhampton Wanderers,Draw
2319,2274,2009/2010,24,2010-01-30 00:00:00,2,2,2.25,3.25,3.25,2.25,3.25,3.05,2.2,3.2,3.2,2.25,3.25,3.25,,,,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.25,3.4,2.2,3.2,3.2,2.25,3.1,3.25,Hull City,Wolverhampton Wanderers,Draw
2320,2153,2009/2010,13,2009-11-21 00:00:00,4,0,1.17,7.0,19.0,1.15,6.75,15.0,1.15,6.5,15.0,1.17,7.0,15.0,,,,1.17,6.5,19.0,1.17,6.5,19.0,1.17,7.0,19.0,1.16,6.5,16.0,1.17,6.5,21.0,Chelsea,Wolverhampton Wanderers,Home
2321,2868,2010/2011,9,2010-10-23 00:00:00,2,0,1.13,8.5,19.0,1.12,7.5,18.5,1.12,7.0,14.0,1.12,8.0,19.0,,,,1.14,7.0,21.0,1.14,8.5,19.0,1.14,8.5,23.0,1.13,7.5,16.0,1.14,7.0,17.0,Chelsea,Wolverhampton Wanderers,Home
2322,2911,2011/2012,13,2011-11-26 00:00:00,3,0,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.2,6.5,13.0,,,,1.25,6.0,11.0,1.22,6.0,15.0,1.22,6.5,15.0,1.2,6.0,13.0,1.25,5.5,11.0,Chelsea,Wolverhampton Wanderers,Home
2323,2137,2009/2010,11,2009-10-31 00:00:00,2,2,1.91,3.4,4.2,1.9,3.25,4.0,1.9,3.4,3.7,1.83,3.5,4.33,,,,1.91,3.4,4.0,1.91,3.4,4.0,1.85,3.4,4.0,1.95,3.35,3.75,1.8,3.4,4.2,Stoke City,Wolverhampton Wanderers,Draw
2324,2758,2010/2011,33,2011-04-26 00:00:00,3,0,1.8,3.4,5.0,1.8,3.4,4.33,1.85,3.3,3.9,1.83,3.5,4.33,,,,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5.0,1.85,3.3,4.25,1.83,3.5,4.33,Stoke City,Wolverhampton Wanderers,Home
2325,3125,2011/2012,32,2012-04-07 00:00:00,2,1,1.57,4.0,6.0,1.6,3.7,5.75,1.65,3.5,4.6,1.62,3.75,5.5,,,,1.62,4.0,5.0,1.6,3.8,6.0,1.62,4.0,6.0,1.6,3.75,5.5,1.62,3.75,5.5,Stoke City,Wolverhampton Wanderers,Home
2326,2213,2009/2010,19,2009-12-26 00:00:00,2,0,1.29,5.5,11.0,1.25,5.5,10.0,1.27,4.9,11.0,1.29,5.0,12.0,,,,1.25,4.5,10.0,1.25,5.5,12.0,1.3,5.0,12.0,1.27,5.5,9.0,1.29,5.0,11.0,Liverpool,Wolverhampton Wanderers,Home
2327,2609,2010/2011,20,2010-12-29 00:00:00,0,1,1.33,5.0,10.0,1.3,4.75,10.0,1.33,4.6,7.8,1.29,5.5,10.0,,,,1.33,4.5,11.0,1.33,5.0,11.0,1.33,5.25,11.0,1.3,5.0,10.0,1.29,5.0,10.0,Liverpool,Wolverhampton Wanderers,Away
2328,3211,2011/2012,6,2011-09-24 00:00:00,2,1,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.33,9.0,,,,1.4,4.5,8.0,1.33,5.0,10.0,1.4,4.75,10.0,1.35,4.5,9.0,1.4,4.0,9.0,Liverpool,Wolverhampton Wanderers,Home
2329,2732,2010/2011,31,2011-04-02 00:00:00,4,1,1.95,3.4,4.0,1.9,3.25,4.0,2.0,3.3,3.3,1.91,3.4,4.0,,,,1.95,3.5,3.8,1.91,3.4,4.0,2.0,3.5,4.2,1.95,3.3,3.75,1.91,3.4,3.8,Newcastle United,Wolverhampton Wanderers,Home
2330,3053,2011/2012,26,2012-02-25 00:00:00,2,2,1.57,4.0,6.0,1.53,3.9,6.25,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.6,3.75,6.0,1.57,3.9,6.0,1.6,4.0,6.5,1.57,3.75,5.75,1.53,3.75,6.5,Newcastle United,Wolverhampton Wanderers,Draw
2331,2395,2009/2010,35,2010-04-17 00:00:00,0,0,2.1,3.25,3.75,2.1,3.4,3.6,2.05,3.1,3.4,1.91,3.4,4.0,,,,2.0,3.3,3.8,2.0,3.25,4.0,2.1,3.2,3.6,2.1,3.2,3.5,2.05,3.25,3.75,Fulham,Wolverhampton Wanderers,Draw
2332,2814,2010/2011,4,2010-09-11 00:00:00,2,1,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4.0,1.83,3.5,4.33,,,,1.83,3.4,4.5,1.87,3.5,4.5,1.83,3.5,4.6,1.8,3.3,4.5,1.83,3.4,4.33,Fulham,Wolverhampton Wanderers,Home
2333,3060,2011/2012,27,2012-03-04 00:00:00,5,0,1.57,3.75,6.5,1.55,3.9,6.0,1.6,3.6,5.0,1.57,3.6,6.5,,,,1.67,3.4,6.0,1.62,3.75,6.0,1.62,4.0,6.25,1.55,3.75,6.0,1.57,3.75,6.5,Fulham,Wolverhampton Wanderers,Home
2334,2182,2009/2010,16,2009-12-12 00:00:00,0,1,1.25,5.75,13.0,1.25,5.25,11.0,1.3,4.8,9.5,1.29,5.0,11.0,,,,1.25,5.5,12.0,1.25,5.5,13.0,1.22,5.5,13.0,1.28,5.0,10.0,1.25,5.5,12.0,Tottenham Hotspur,Wolverhampton Wanderers,Away
2335,2821,2010/2011,5,2010-09-18 00:00:00,3,1,1.4,4.5,8.5,1.4,4.25,7.5,1.4,4.1,7.0,1.44,4.0,8.0,,,,1.44,4.2,8.5,1.44,4.33,8.5,1.44,4.4,8.0,1.42,4.0,8.0,1.4,4.33,8.0,Tottenham Hotspur,Wolverhampton Wanderers,Home
2336,3006,2011/2012,21,2012-01-14 00:00:00,1,1,1.25,5.5,13.0,1.28,5.25,10.0,1.3,4.8,8.5,1.25,5.5,12.0,,,,1.3,5.0,11.0,1.29,5.5,11.0,1.25,6.0,11.0,1.25,5.5,10.0,1.29,5.0,10.0,Tottenham Hotspur,Wolverhampton Wanderers,Draw
2337,2585,2010/2011,18,2011-02-20 00:00:00,1,1,1.85,3.4,4.5,1.85,3.2,4.4,1.9,3.3,3.7,1.91,3.25,4.33,,,,1.91,3.2,4.5,1.83,3.6,4.5,1.85,3.5,4.6,1.85,3.3,4.25,1.85,3.3,4.2,West Bromwich Albion,Wolverhampton Wanderers,Draw
2338,3237,2011/2012,8,2011-10-16 00:00:00,2,0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.05,3.3,3.75,,,,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.5,4.0,1.95,3.4,3.75,2.0,3.25,3.75,West Bromwich Albion,Wolverhampton Wanderers,Home
2339,2413,2009/2010,37,2010-05-01 00:00:00,3,1,2.38,3.25,3.1,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.25,2.8,,,,2.4,3.3,2.9,2.5,3.25,2.88,2.38,3.2,3.0,2.35,3.25,2.9,2.3,3.25,3.0,Portsmouth,Wolverhampton Wanderers,Home
